	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
52	52	52	33845	0	0.5742	0.999999999818182	0.7071067810547688	0.3815714141113417	5.133450479387008e-05	0.2678345345462022	0.4925975773889637	0.8328897530661623	0.1
53	53	53	487141	1	0.833	0.9999999997777782	0.8660254035859749	0.685006710431798	8.555261856594855e-05	0.3655759052544696	0.6666666666666666	2.068250376452709	0.3
54	54	54	178795	2	0.7178	0.5999999998800002	0.516397779388174	0.40548013295225	5.555238066802865e-05	0.3235346761502056	0.4535315985130111	0.6893932956233706	0.2962962962962963
55	55	55	67686	1	0.7773	0.9999999997777782	0.7071067810245025	0.52275795845059	6.985342054851089e-05	0.2522458142388706	0.5555555555555556	1.3255178798693228	0.3076923076923077
56	56	56	405249	0	0.9399	0.9999999999166668	0.9534625891625256	0.8601386274585894	0.6132297419994577	0.4427616162645483	0.7393939393939394	2.1330333827423997	0.3076923076923076
57	57	57	57843	1	0.7373	0.6666666666111113	0.4923659638744355	0.28941787402129	4.051197205034844e-05	0.2737361960013327	0.4887820512820512	0.5535496565891246	0.3870967741935483
58	58	58	581010	2	0.7451	0.9166666665138892	0.7637626156957866	0.5593444709429545	0.373421126485328	0.2986699660327752	0.6354166666666667	1.88890222620312	0.2307692307692307
59	59	59	184384	2	0.6538	0.7514772928605784	0.6860017745795912	0.5964479225924539	0.4468310716953801	0.3828016450773961	0.8557114228456915	0.7566646502017753	0.2222222222222221
60	60	60	369771	1	0.7148	0.6999999998600002	0.3944053187922357	0.2689047742804064	4.082482903741539e-05	0.1706879894578971	0.3401486988847583	1.1129200972690216	0.2857142857142857
61	61	61	452084	1	0.6377	0.8999999999100001	0.4472135954527522	2.9240177378852707e-06	7.730551756013783e-09	0.2139515216235653	0.4472140762463342	0.396024057369794	0.3448275862068966
62	62	62	557998	1	0.7285	0.9166666665138892	0.7071067810660181	0.3684031497996613	4.854917716200945e-05	0.2318784767098667	0.5310945273631842	0.6872264101527413	0.3529411764705882
63	63	63	56326	0	0.8403	0.7777777776049386	0.6972166886186177	0.4110353456241516	5.832725851190594e-05	0.2809821541307797	0.6666666666666666	1.2951823221453305	0.2608695652173913
64	64	64	527631	0	0.7417	0.5454545454049587	0.3302891295063807	2.2971111883777093e-06	6.238986071451458e-09	0.296645980714433	0.433392539964476	1.376285300307431	0.2222222222222222
65	65	65	9002	1	0.6963	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.2528137701276797	0.5	0.4334086032891638	0.1290322580645161
66	66	66	163611	0	0.7935	0.6666666665555557	0.492365963833405	0.2894178739971719	4.051197204697244e-05	0.2777149197804218	0.6224489795918368	0.6740721380546981	0.1666666666666666
67	67	67	377730	0	0.7769	0.999999999818182	0.948683297873714	0.7368062995869182	0.6223329771654655	0.385849653645882	0.6500888099467139	1.1628430992840617	0.2758620689655172
68	68	68	154931	0	0.6816	0.6999999998600002	0.278886675454032	2.1342986078599428e-06	6.1047358344663795e-09	0.2130177514792899	0.3401486988847583	0.4120403568282681	0.0625
69	69	69	276127	1	0.6934	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.1661687100898487	0.2895569620253164	0.1758361967169848	0.2068965517241379
70	70	70	476925	0	0.7935	0.6999999998600002	0.6236095643341374	0.5793377740249008	0.5372849657937071	0.433671737491801	0.6802973977695167	2.360112172356237	0.2758620689655172
71	71	71	523175	2	0.8008	0.9999999997777782	0.9999999997708338	0.9499142513674552	0.8694417436747791	0.4047859392565262	0.8356164383561644	3.3047875138542464	0.2727272727272727
72	72	72	55466	0	0.8354	0.9090909090082646	0.7977240351413193	0.7070947562055899	0.5452469119048785	0.4511843579658062	0.768503937007874	2.0591883436154124	0.048780487804878
73	73	73	455588	0	0.7881	0.7999999999200001	0.5163977794398137	3.2182979483248667e-06	8.307018473418093e-09	0.22	0.5669144981412639	0.8861297278728909	0.1538461538461538
74	74	74	391940	1	0.7612	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.3012959453433873	0.6	1.255791094295805	0.125
75	75	75	449675	0	0.793	0.747082404095109	0.6910231795820032	0.6233669933694188	0.4077697701885023	0.3483190119576732	0.6296077853140667	1.9306579475994596	0.48
76	76	76	403500	1	0.7446	0.6814506850171169	0.6156960793476649	0.5284976412041222	0.3894003914252567	0.2448800434051886	0.6065340909090908	0.4482202913462315	0.1739130434782609
77	77	77	532780	0	0.6895	0.9999999998333334	0.9045340335791092	0.7888607681609373	0.636018802656481	0.485851603149721	0.7887931034482759	2.7693726997595327	0.2
78	78	78	279490	1	0.6958	0.9999999997777782	0.93541434647912	0.8549879731353458	0.8034284187457875	0.4276745333701023	0.7858293075684382	2.519056841350912	0.2608695652173913
79	79	79	393338	4	0.7705	0.999999999818182	0.9999999998136364	0.961499713354066	0.9036020034312352	0.5799817216974066	0.866785079928952	2.84546031377885	0.375
80	80	80	256899	2	0.8252	0.9999999999000002	0.8819171035951058	0.7299198565662036	0.4854917716491898	0.423498235943463	0.8501742160278747	1.9909114080647556	0.1935483870967741
81	81	81	107108	0	0.8052	0.7499999998125003	0.5669467093670424	0.3769737204628541	5.721248422925795e-05	0.3150618137779334	0.5820610687022901	1.0567824683403173	0.1666666666666666
82	82	82	42526	1	0.8076	0.8888888886913584	0.8164965807406125	0.6586337558519678	0.4671379776125745	0.2697428679655485	0.6256410256410255	1.6465213592603969	0.32
83	83	83	167989	0	0.6807	0.6999999998600002	0.4830458914403553	0.3078191250093701	4.51801001705643e-05	0.2601161289469668	0.4721362229102167	0.3939711846227696	0.1333333333333333
84	84	84	177366	0	0.7495	0.5999999998800002	0.4472135954080309	0.3684031497859237	5.169731538435701e-05	0.1995486838735563	0.5366568914956013	1.1923094917258847	0.1714285714285714
85	85	85	276036	3	0.7744	0.8824969023639716	0.577729836515835	3.661596725903065e-06	9.64803076472572e-09	0.2699306665323042	0.5820610687022901	0.6845631470525186	0.2727272727272727
86	86	86	56633	1	0.7393	0.7954127258804594	0.5965595444062018	0.4497745419825114	6.069383843283116e-05	0.1940915558674755	0.5213675213675214	0.8106084431559841	0.2424242424242424
87	87	87	425526	1	0.6533	0.6999999999300001	0.3944053188316762	0.2689047743072968	4.082482904149787e-05	0.2217443850636481	0.4535315985130111	0.5667665287735943	0.2608695652173913
88	88	88	432799	2	0.7183	0.8888888886913584	0.8164965807406125	0.7249202484964744	0.660632863439242	0.4726929053037973	0.8341880341880341	3.249856673642022	0.3684210526315789
89	89	89	312192	6	0.7607	0.6063657584898833	0.5948877661590514	0.5472826064453591	0.3615310306689355	0.2507261739929395	0.6296077853140667	0.7688801478829326	0.3448275862068966
90	90	90	43289	0	0.8257	0.999999999818182	0.8944271908332274	0.8109602659210878	0.7598356855014005	0.4843990301086137	0.9090909090909092	3.167272949957062	0.15
91	91	91	455157	0	0.79	0.5338249351592445	0.326899675776346	2.3035997261547003e-06	6.355357418441154e-09	0.2087712759291819	0.4236111111111111	0.7451110932398347	0.2
92	92	92	262148	0	0.7627	0.90909090892562	0.797724035068799	0.7514003018376502	0.678650268024528	0.2585143901442321	0.6363636363636364	1.3093477776413949	0.1428571428571428
93	93	93	481252	0	0.707	0.7999999998400004	0.4216370212691143	2.8114422170763702e-06	7.506238535853963e-09	0.1959536692533599	0.4535315985130111	0.3160285328784954	0.0689655172413793
94	94	94	406182	0	0.8301	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.3858302901684995	0.4444444444444444	1.271873035659565	0.097560975609756
95	95	95	365685	0	0.8213	0.7777777776049386	0.6972166886186177	0.5928155506075895	0.4316700105783786	0.2486766332254241	0.6161616161616162	0.7970211078871825	0.2222222222222222
96	96	96	501491	0	0.7266	0.6999999998600002	0.5577733509080639	0.4268597215719882	0.3246679154037559	0.302115854612411	0.626099706744868	1.1316089201087045	0.32
97	97	97	203438	0	0.8428	0.999999999818182	0.8366600263781527	0.6775975710800867	0.584435646925268	0.4413534420211821	0.6902404526166903	2.1451332063066797	0.4615384615384615
98	98	98	545039	0	0.7476	0.8888888886913584	0.7453559923291194	0.6821760719005707	0.6311969076663555	0.3975485891332018	0.8341880341880341	1.544105250290302	0.24
99	99	99	356424	4	0.6934	0.999999999818182	0.9999999998136364	0.9999999998084176	0.9671682099426604	0.4723081657615449	0.8628005657708628	3.3564369776135945	0.2
100	100	100	68881	1	0.6533	0.8888888886913584	0.7453559923291194	0.6197980940939327	0.4463236136748592	0.3881630126555108	0.7299145299145299	0.959605429012294	0.32
101	101	101	341058	1	0.6074	0.4444444443456792	7.453559923291195e-09	1.9946949348216467e-11	1.0724314733358218e-12	0.0904977375565611	0.2222222222222222	0.0683212206228556	0.2758620689655172
102	102	102	81998	3	0.748	0.8888888886913584	0.6666666665138892	0.575369582528176	0.5019724247553313	0.3774033610127024	0.6666666666666666	2.433808113724625	0.1481481481481481
103	103	103	48129	2	0.6797	0.818181818033058	0.7006490496147952	0.5469655074880799	0.3781790426904952	0.2976143566354979	0.6902404526166903	1.127513212948407	0.3125
104	104	104	407042	0	0.7183	0.7499999999062501	0.6546536706203004	0.5984084805019013	0.5410822689681074	0.2595596751451862	0.511744966442953	1.7001244681279506	0.1379310344827586
105	105	105	187001	2	0.6709	0.814353676069493	0.8093111899591617	0.7631694349970024	0.6923869155188577	0.4354752848507867	0.8049853372434018	2.2168131126086017	0.0666666666666666
106	106	106	336802	0	0.7734	0.7999999998400004	0.6666666665296299	0.6057068641489479	0.5555238066802866	0.2820156983391623	0.5366568914956013	1.6490172669801748	0.2352941176470588
107	107	107	194755	3	0.7812	0.6249999999609376	0.5400617248324427	0.3466806371521366	0.2379366548041183	0.2681146877295836	0.4908798283261802	0.7295780030025953	0.1428571428571428
108	108	108	378506	0	0.7837	0.8749999997812503	0.7071067810034577	0.5503212080006054	0.4272870062750425	0.3440718019467274	0.625	1.117618129494773	0.3076923076923077
109	109	109	333845	0	0.7861	0.8888888887901236	0.8164965808313341	0.6586337559251492	0.5555238067265801	0.3881630126555108	0.7299145299145299	1.730700274427269	0.4166666666666667
110	110	110	47651	0	0.7998	0.9999999997500004	0.9258200995328304	0.753947440925708	9.621954579228536e-05	0.2576195930008048	0.6140939597315436	0.9008091587934802	0.1621621621621621
111	111	111	103496	4	0.8135	0.7647058823079586	0.6558559741066194	0.5855193421363227	0.4893717819599027	0.295302172216884	0.5327510917030567	0.7439978250538279	0.125
112	112	112	504790	0	0.791	0.7777777776049386	0.4409585517430456	3.028534320667826e-06	8.24872000435789e-09	0.2675296200366751	0.5213675213675214	0.755135090339166	0.08
113	113	113	163710	1	0.6294	0.999999999909091	0.8944271909145389	0.8537194432390495	0.8265168182911454	0.4468656127244679	0.8613607188703466	2.279206350429703	0.16
114	114	114	238528	2	0.7637	0.9166666665138892	0.8164965807885507	0.6933612742294717	0.5216948599306954	0.3509620351867453	0.5083333333333334	0.9658543109533756	0.1764705882352941
115	115	115	116341	0	0.7983	0.8999999999100001	0.8366600264457615	0.7591472428838631	0.6580370063974517	0.4235586117440114	0.8049853372434018	2.3944649704621765	0.1538461538461538
116	116	116	20598	0	0.7661	0.9999999998000004	0.816496580759891	0.6933612742036167	0.5555238066802866	0.3845254456960796	0.7000000000000001	1.6283055181483164	0.1818181818181818
117	117	117	502852	1	0.8623	0.9999999998000004	0.816496580759891	0.6299605248138619	7.73055175524073e-05	0.3865750434153008	0.6609907120743034	1.3477768442981006	0.1621621621621621
118	118	118	334085	0	0.8516	0.9200444144759828	0.8772279296438925	0.7913657399342603	0.6709489881627523	0.4587288194787413	0.8318181818181818	2.1355246996404267	0.32
119	119	119	380639	3	0.708	0.7499999998750001	0.4522670167895546	0.3445666782311327	4.6173663086114174e-05	0.3063327449903749	0.5258620689655172	0.6522802229675615	0.4210526315789474
120	120	120	527906	0	0.7124	0.9999999998000004	0.7453559923467181	0.5928155506226452	0.4939382736029983	0.3044906212094506	0.626099706744868	1.5263984599872729	0.1999999999999999
121	121	121	77402	2	0.7871	0.9166666665138892	0.645497224257875	0.346680637114736	4.638596138689478e-05	0.2939954364946185	0.462121212121212	0.7792156808772452	0.4210526315789474
122	122	122	535313	1	0.686	0.8999999998200003	0.774596669082261	0.5313292844786442	0.382602941543771	0.3328061204689174	0.6	1.1721265447011893	0.2222222222222221
123	123	123	458137	1	0.7871	0.833333333263889	0.674199862404505	0.5147142491530372	0.3508439695300689	0.4256482637386473	0.7887931034482759	1.0193237877460937	0.2352941176470588
124	124	124	113905	2	0.9155	0.7499999999375001	0.522232967821596	0.3010067189268796	4.172261448209559e-05	0.288118208838863	0.5310945273631842	0.7813141617792481	0.2608695652173913
125	125	125	132272	3	0.7461	0.9999999999375	0.9999999999354168	0.975599956282324	0.9193227151611364	0.3661948069518145	0.7196629213483146	2.214548863373825	0.3478260869565217
126	126	126	22892	0	0.7314	0.8999999998200003	0.774596669082261	0.5313292844786442	0.382602941543771	0.3124936338911537	0.4721362229102167	1.7512238405003222	0.3448275862068966
127	127	127	506458	0	0.8354	0.9999999997500004	0.9258200995328304	0.6586337558306233	8.694417436433826e-05	0.2997727559185147	0.6392215568862274	1.9152037921449945	0.3076923076923076
128	128	128	305609	1	0.6714	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.5814307368033079	0.3796553301863489	0.8148854961832059	2.11119563509384	0.2857142857142857
129	129	129	295440	0	0.8003	0.9999999998000004	0.8819171035069142	0.7299198564932118	0.4854917716006408	0.3581561882954165	0.7000000000000001	2.395786676080603	0.4347826086956521
130	130	130	318618	1	0.7402	0.833333333263889	0.5504818825152218	0.3928004879004174	5.094110795848885e-05	0.3081739754982744	0.646969696969697	0.7859399521373971	0.5
131	131	131	304744	2	0.6689	0.5366925751109899	0.2996303801861879	2.0214367699490925e-06	5.390594847521141e-09	0.1590559952623266	0.3128205128205127	0.2026710999463742	0.3478260869565218
132	132	132	234499	3	0.7305	0.9999999999000002	0.9999999998944448	0.9085602963142776	0.7529586372292082	0.3865750434153008	0.8501742160278747	2.828284562127814	0.2608695652173913
133	133	133	268052	0	0.7842	0.8888888886913584	0.8164965807406125	0.575369582528176	7.506238535645454e-05	0.3228294664050867	0.7081260364842454	1.431398174985982	0.2608695652173913
134	134	134	125129	0	0.6255	0.818181818033058	0.7006490496147952	0.6020134377934564	0.4832697829950971	0.4309064092931856	0.5091819699499166	1.5122893671866509	0.4761904761904761
135	135	135	148444	3	0.6616	0.7788007828767051	0.6582067952282701	0.482699241010876	6.469512491026359e-05	0.241653273267307	0.5446428571428571	0.972389704858058	0.2307692307692307
136	136	136	151521	0	0.7158	0.916666666590278	0.8660254037089896	0.7663094323235017	0.6687403049119968	0.3912047989946108	0.7887931034482759	1.8664222595984172	0.1739130434782609
137	137	137	199962	0	0.6719	0.8888888887901236	0.7453559924119366	0.6197980941627991	0.4463236137244506	0.4304678723409231	0.7134502923976607	1.0738418584506095	0.1951219512195122
138	138	138	463283	0	0.7021	0.4999999999166667	0.3692744728750537	0.2389091911171033	3.50843969500832e-05	0.2113582575320024	0.5	0.4370193704049816	0.0
139	139	139	79860	1	0.7295	0.9048374178549924	0.8530888987107149	0.7904482919910422	0.7516501146312997	0.3588636569846797	0.7697160883280757	1.3425650260781503	0.0999999999999999
140	140	140	374083	0	0.769	0.636363636247934	0.6179143805381679	0.5030121207518109	0.3551496089361708	0.2474972342084588	0.5454545454545454	1.0807612731921616	0.2352941176470588
141	141	141	112591	0	0.7324	0.5999999998800002	0.516397779388174	0.3218297948003036	4.671379776255505e-05	0.1548387096774193	0.4	0.4887050927194718	0.2580645161290322
142	142	142	525272	0	0.7109	0.6666666666111113	0.4264014326740724	0.262953589408892	3.770063804186271e-05	0.3298705289302158	0.5545454545454546	0.6559402594351746	0.2142857142857142
143	143	143	150080	3	0.6826	0.7777777776049386	0.6236095643194133	0.4807498566549901	0.3688939731421322	0.3065259863244869	0.6666666666666666	1.7934175417933451	0.2857142857142857
144	144	144	99874	1	0.8555	0.8888888886913584	0.7453559923291194	0.6197980940939327	0.4463236136748592	0.3034328374136857	0.5555555555555556	1.4678172296698635	0.1764705882352941
145	145	145	150117	0	0.7217	0.5999999998800002	0.3651483715950527	2.55436477410356e-06	6.985342055045127e-09	0.2706193131973711	0.4250871080139373	0.1099148063241356	0.16
146	146	146	46775	0	0.748	0.6666666665185187	0.4999999998854169	0.329316877925984	4.939382735892778e-05	0.2040223497520276	0.4756335282651072	0.5885803525281877	0.2142857142857142
147	147	147	413056	0	0.7886	0.8181818181074382	0.5720775534927481	0.4174128044426241	5.491004867174933e-05	0.383570574165959	0.7128547579298832	1.6991373635436529	0.1714285714285714
148	148	148	252783	0	0.7705	0.8749999997812503	0.7905694148373941	0.592815550588378	0.4518010016767779	0.3440718019467274	0.6708211143695014	1.5514555735818194	0.2142857142857142
149	149	149	153231	0	0.835	0.999999999909091	0.8366600264542127	0.6775975711416864	0.4440750605410635	0.4518899102111748	0.8628005657708628	1.467528587506442	0.1333333333333333
150	150	150	402786	4	0.7793	0.6666666665185187	0.2886751345286584	2.283355701439328e-06	6.674094717389515e-09	0.2256292059490471	0.4444444444444444	0.4590562767882349	0.2857142857142857
151	151	151	267694	1	0.748	0.8999999998200003	0.7071067810411981	0.5723571211553053	0.4045533556962135	0.3323122194676676	0.6609907120743034	1.1874443055302402	0.1379310344827586
152	152	152	187054	0	0.7871	0.9999999998000004	0.9999999997944448	0.9564655911833888	0.8891397048240804	0.4665195566494753	0.8	2.8735027678627723	0.2941176470588235
153	153	153	496525	0	0.8101	0.818181818033058	0.7006490496147952	0.6020134377934564	0.5348259311781718	0.3321066920029794	0.6724409448818898	1.205472890809976	0.4
154	154	154	354527	0	0.771	0.6666666665185187	0.5773502690573166	0.4566711402878652	0.3549481055131488	0.3211224618637481	0.7134502923976607	1.6273965046379502	0.1714285714285714
155	155	155	64084	2	0.7412	0.6666666665185187	0.2886751345286584	2.283355701439328e-06	6.674094717389515e-09	0.2506991177211634	0.4444444444444444	0.9971839907730634	0.0606060606060606
156	156	156	177489	0	0.7578	0.9090909090082646	0.852802865341038	0.8270230438969788	0.7710955776579275	0.5117044270234656	0.866785079928952	2.601472345324873	0.2631578947368421
157	157	157	80367	0	0.8032	0.9999999997500004	0.8451542545096824	4.9193407327035485e-06	1.2421889947772102e-08	0.2577778476364909	0.5820610687022901	1.3461041395181137	0.2
158	158	158	253964	1	0.7524	0.8749999997812503	0.7071067810034577	0.6299605247774476	0.562341325030852	0.3887662972078962	0.75	1.1033332569395475	0.4
