	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
21	21	21	360170	0	0.7173	0.999999999818182	0.948683297873714	0.7937005258320408	0.6580370063461761	0.4061769888593777	0.7619708535739069	2.118899520957877	0.08
22	22	22	412813	0	0.854	0.555555555432099	0.5270462765739486	0.4919340732862969	0.446323613674859	0.3270861618096748	0.5213675213675214	2.086415015553124	0.2962962962962963
23	23	23	550051	0	0.6978	0.8999999998200003	0.5477225573925789	3.3471647497011284e-06	8.555261856832501e-09	0.2999661171968099	0.6376306620209059	0.922249533703168	0.2608695652173913
24	24	24	446522	0	0.7905	0.9999999998000004	0.816496580759891	0.6299605248138619	0.5169731538435701	0.3350317042932606	0.7439024390243903	1.2451199556348556	0.3157894736842105
25	25	25	277440	1	0.7251	0.9999999999000002	0.9428090414825449	0.7631428282833879	0.5019724248194722	0.3850440934512673	0.7439024390243903	1.979323678079648	0.16
26	26	26	184139	2	0.7739	0.7999999999200001	0.5962847939370028	0.5108729548717988	0.4417918226302567	0.3390652756801159	0.5729492798998121	1.7324299570056685	0.125
27	27	27	419860	0	0.7427	0.8888888887901236	0.8164965808313341	0.724920248577021	0.501972424811106	0.2854287586286405	0.6414300736067298	1.48096569128407	0.1875
28	28	28	466882	0	0.7607	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.3153324845088972	0.7000000000000001	1.2963725008626956	0.3448275862068966
29	29	29	93765	0	0.7715	0.5833333332847223	0.3256694736110921	2.1971078112918733e-06	5.859059369587253e-09	0.152193563180216	0.3034825870646766	0.4666637142077271	0.2142857142857142
30	30	30	33904	0	0.8701	0.833333333263889	0.7282190811909759	0.6424382212983479	0.492686202064461	0.3678397744809151	0.6135057471264368	2.5813973367644047	0.32
31	31	31	210032	1	0.8599	0.6666666666111113	0.4923659638744355	0.28941787402129	4.051197205034844e-05	0.1805008998767551	0.4066666666666667	0.5893662828160913	0.1578947368421052
32	32	32	519764	0	0.8291	0.999999999714286	0.9128709289035892	0.7937005257359111	0.5946035573035137	0.4837980587476041	0.8571428571428571	2.0446375595767523	0.1379310344827586
33	33	33	810	2	0.7427	0.8824969023639716	0.8170333701882847	0.7323193451806126	0.610195043038188	0.3996853623380276	0.8714285714285713	1.7210157430236748	0.4799999999999999
34	34	34	54593	0	0.7744	0.7999999998400004	0.7302967431901053	0.5848035475185734	0.4889230223274643	0.2868780379656996	0.6	1.6668997101114464	0.2068965517241379
35	35	35	116208	1	0.7271	0.636363636247934	0.504524979015488	0.3046778943540942	4.336189089491568e-05	0.2740495390155386	0.5417406749555951	0.8203390150626	0.303030303030303
36	36	36	149500	0	0.5923	0.3846153845857988	0.2531848417506294	0.179953751760651	2.7629350708196858e-05	0.2456393897513238	0.398042414355628	1.0642024671437984	0.1212121212121212
37	37	37	517967	1	0.772	0.9999999997777782	0.9999999997708338	0.9499142513674552	0.8694417436747791	0.3620149577074725	0.7041847041847041	1.7838975269275277	0.1739130434782609
38	38	38	93353	2	0.6274	0.636363636247934	0.4369314486712234	0.2768182380057799	4.035278636666363e-05	0.2992407848394768	0.4545454545454545	0.7602231135402451	0.4444444444444444
39	39	39	412464	2	0.6992	0.8888888886913584	0.8164965807406125	0.7249202484964744	0.596949179054208	0.3972666958028447	0.8323586744639376	2.0754269029508445	0.0555555555555555
40	40	40	541965	3	0.7334	0.7999999999200001	0.5962847939370028	0.3542195230211848	5.019724248194722e-05	0.2785245842695776	0.56656346749226	0.8642629079564532	0.3
41	41	41	233915	0	0.772	0.8999999998200003	0.8366600263620957	0.8067143228412188	0.6887246538470883	0.2916298698734519	0.5366568914956013	1.4023403407333728	0.25
42	42	42	235836	1	0.7715	0.9999999997777782	0.8660254035859749	0.5984084804464933	7.730551755025992e-05	0.3127991645230167	0.6292366637194224	1.1982112940251912	0.1875
43	43	43	117089	3	0.7471	0.7692307691715977	0.620173672896349	0.3269976680816819	4.324227075083586e-05	0.2450924281874633	0.4452554744525547	0.7106336734002074	0.1818181818181818
44	44	44	433574	1	0.5947	0.999999999818182	0.948683297873714	0.8879040015724939	0.8132882806881351	0.4226206030802688	0.7619708535739069	1.594950124768553	0.1935483870967742
45	45	45	359791	0	0.7441	0.8888888886913584	0.6666666665138892	0.5026316273000944	0.3814165615421597	0.2890102156773734	0.4756335282651072	0.7138182487576468	0.2307692307692307
46	46	46	182334	1	0.751	0.814353676069493	0.7570412980273764	0.6869048310914618	0.5954165057812407	0.3323122194676676	0.6945912972753151	2.115092626215893	0.1666666666666666
47	47	47	95062	0	0.7217	0.747082404095109	0.522364423815745	0.3811399306872989	0.281948969805666	0.2433985538967263	0.5176803394625177	0.8520922624458128	0.2068965517241379
48	48	48	33845	1	0.5742	0.999999999818182	0.7071067810547688	0.3815714141113417	5.133450479387008e-05	0.2678345345462022	0.4925975773889637	0.8328897530661623	0.1
49	49	49	530706	4	0.7852	0.818181818033058	0.756787468523232	0.6337555592874683	0.5022573936290338	0.2676627971713653	0.5454545454545454	1.2623985704210776	0.2068965517241379
50	50	50	163348	1	0.7622	0.90909090892562	0.797724035068799	0.7070947561413086	0.6034148991227072	0.3673158984683365	0.7388963660834454	2.0514550162357703	0.3225806451612903
51	51	51	551107	0	0.7656	0.7999999998400004	0.7888106375844713	0.6775975710662269	0.5460241724218291	0.2916298698734519	0.7000000000000001	1.4552046911033678	0.25
52	52	52	557998	1	0.7285	0.9166666665138892	0.7071067810660181	0.3684031497996613	4.854917716200945e-05	0.2318784767098667	0.5310945273631842	0.6872264101527413	0.3529411764705882
53	53	53	222430	1	0.5176	0.7999999998400004	0.516397779388174	0.40548013295225	0.3123939936233796	0.219503552260912	0.5313588850174217	0.8890830898175327	0.2105263157894737
54	54	54	196989	1	0.8711	0.9999999998888892	0.9999999998819448	0.9499142514730008	0.919322715099515	0.4523030360830933	0.7858293075684382	3.315993544440881	0.2857142857142857
55	55	55	73521	1	0.8794	0.8181818181074382	0.6396021490057785	0.5147142491482715	0.3613284405342292	0.2573971235767971	0.6264441591784339	1.4564507463600402	0.0
56	56	56	56326	0	0.8403	0.7777777776049386	0.6972166886186177	0.4110353456241516	5.832725851190594e-05	0.2809821541307797	0.6666666666666666	1.2951823221453305	0.2608695652173913
57	57	57	9002	1	0.6963	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.2528137701276797	0.5	0.4334086032891638	0.1290322580645161
58	58	58	377730	0	0.7769	0.999999999818182	0.948683297873714	0.7368062995869182	0.6223329771654655	0.385849653645882	0.6500888099467139	1.1628430992840617	0.2758620689655172
59	59	59	154931	0	0.6816	0.6999999998600002	0.278886675454032	2.1342986078599428e-06	6.1047358344663795e-09	0.2130177514792899	0.3401486988847583	0.4120403568282681	0.0625
60	60	60	276127	0	0.6934	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.1661687100898487	0.2895569620253164	0.1758361967169848	0.2068965517241379
61	61	61	476925	0	0.7935	0.6999999998600002	0.6236095643341374	0.5793377740249008	0.5372849657937071	0.433671737491801	0.6802973977695167	2.360112172356237	0.2758620689655172
62	62	62	55466	0	0.8354	0.9090909090082646	0.7977240351413193	0.7070947562055899	0.5452469119048785	0.4511843579658062	0.768503937007874	2.0591883436154124	0.048780487804878
63	63	63	363594	0	0.6743	0.7777777776913581	0.6972166886960861	0.5178720842602242	0.3900578865002455	0.2485394506161461	0.417094017094017	1.0847678332346864	0.1481481481481481
64	64	64	23117	0	0.5332	0.4867504892979407	7.358975686913478e-09	1.9155932074122924e-11	1.022919741127647e-12	0.1522198731501057	0.3267857142857143	0.1489341047396082	0.2580645161290322
65	65	65	507147	0	0.7222	0.6333861924984946	0.4370779972037695	0.2785262622955666	4.088064518493941e-05	0.2897746930873647	0.3860759493670886	0.5504327762136219	0.3333333333333333
66	66	66	391940	1	0.7612	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.3012959453433873	0.6	1.255791094295805	0.125
67	67	67	255322	0	0.8291	0.7430381995735735	0.4633657280094291	3.3389653699175995e-06	9.477273655176511e-09	0.3006956456131237	0.5700934579439253	0.8113586804109558	0.3125
68	68	68	119134	0	0.7334	0.8749999997812503	0.7905694148373941	0.6786044039656115	0.4999999998581848	0.8730548730548733	0.8148854961832059	0.9132788715475562	0.4666666666666667
69	69	69	355453	0	0.7881	0.4999999999166667	0.3692744728750537	0.2389091911171033	3.50843969500832e-05	0.1919833566458746	0.3567251461988303	0.7141997153715228	0.2857142857142857
70	70	70	167989	0	0.6807	0.6999999998600002	0.4830458914403553	0.3078191250093701	4.51801001705643e-05	0.2601161289469668	0.4721362229102167	0.3939711846227696	0.1333333333333333
71	71	71	522889	0	0.8271	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.3258637495372198	0.5213675213675214	0.8867095941432833	0.0689655172413793
72	72	72	333101	0	0.6421	0.5999999998800002	0.3651483715950527	0.2554364774103559	3.9281465081419535e-05	0.1420628333753259	0.3577712609970674	0.7048540099750535	0.1290322580645161
73	73	73	34115	0	0.8159	0.4999999999000002	0.3333333332648149	0.2403749283335998	3.753119267926982e-05	0.2206007177481336	0.4250871080139373	0.266716979639128	0.4545454545454545
74	74	74	177366	0	0.7495	0.5999999998800002	0.4472135954080309	0.3684031497859237	5.169731538435701e-05	0.1995486838735563	0.5366568914956013	1.1923094917258847	0.1714285714285714
75	75	75	397042	0	0.7397	0.8999999998200003	0.7071067810411981	0.4999999998939817	6.50059325891524e-05	0.386531160539561	0.7000000000000001	1.6567567654269837	0.2222222222222222
76	76	76	267408	0	0.7236	0.90909090892562	0.6741998623375959	0.4657164750911581	0.3352113418419074	0.3254863278613298	0.6296077853140667	1.116160398390007	0.4137931034482758
77	77	77	513060	0	0.5898	0.5999999998800002	0.4472135954080309	0.2924017737592868	4.3472087184946525e-05	0.3186555331627542	0.4472140762463342	0.4950769998568857	0.5263157894736842
78	78	78	165225	0	0.6392	0.999999999909091	0.7071067811190511	0.5503212080937019	0.3799178427852382	0.2513236668818723	0.603960396039604	0.9966868616863964	0.3636363636363636
79	79	79	326968	0	0.7627	0.9999999998000004	0.816496580759891	0.6299605248138619	0.4347208718494652	0.4054995609158658	0.8	2.11706621029656	0.1818181818181818
80	80	80	213538	1	0.749	0.8300915601056766	0.5506204492997525	0.3947634606495253	0.2894742148995324	0.2536952874004795	0.4813979706877113	1.2350821609462783	0.1875
81	81	81	43289	1	0.8257	0.999999999818182	0.8944271908332274	0.8109602659210878	0.7598356855014005	0.4843990301086137	0.9090909090909092	3.167272949957062	0.15
82	82	82	411405	0	0.9297	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6985342055045127	0.4367514942764243	0.7554179566563467	2.47501512440338	0.1999999999999999
83	83	83	497034	6	0.7373	0.999999999909091	0.6324555319733052	3.542195230252102e-06	8.633400212782848e-09	0.2250555431289488	0.5176803394625177	0.772542754782249	0.1999999999999999
84	84	84	203438	3	0.8428	0.999999999818182	0.8366600263781527	0.6775975710800867	0.584435646925268	0.4413534420211821	0.6902404526166903	2.1451332063066797	0.4615384615384615
85	85	85	567657	0	0.7202	0.999999999818182	0.9999999998136364	0.8220706912859959	0.6104735834601158	0.2985435387639534	0.6707245238562733	2.389181889698277	0.4444444444444443
86	86	86	340894	0	0.7627	0.818181818033058	0.5720775534407411	0.3313007624084907	4.617366308528341e-05	0.2715715824382756	0.5417406749555951	0.8866776804670053	0.32
87	87	87	131847	0	0.8013	0.7514772928605784	0.6860017745795912	0.5964479225924539	0.5313746896644369	0.3094657092202158	0.7334669338677354	1.5003254607618888	0.1538461538461538
88	88	88	356424	1	0.6934	0.999999999818182	0.9999999998136364	0.9999999998084176	0.9671682099426604	0.4723081657615449	0.8628005657708628	3.3564369776135945	0.2
89	89	89	341058	0	0.6074	0.4444444443456792	7.453559923291195e-09	1.9946949348216467e-11	1.0724314733358218e-12	0.0904977375565611	0.2222222222222222	0.0683212206228556	0.2758620689655172
90	90	90	222146	2	0.7686	0.8181818181074382	0.495433694259571	0.3010067189240925	4.296943523361429e-05	0.2225932799052799	0.384251968503937	0.6862872658735406	0.2
91	91	91	273002	2	0.7759	0.7777777776049386	0.6236095643194133	0.5503212080184399	0.4854917715871548	0.3778999525670036	0.6876006441223833	2.0581401013841107	0.1739130434782609
92	92	92	302030	0	0.6934	0.90909090892562	0.6030226890431458	0.4323328780825247	0.3170233137896791	0.2501731523795005	0.4878699013596373	0.9555847456034756	0.3846153846153846
93	93	93	369373	0	0.7969	0.999999999909091	0.948683297959958	0.8434326652168381	0.7400828044132778	0.3422033271589291	0.5176803394625177	1.4076142560835336	0.1481481481481481
94	94	94	407042	0	0.7183	0.7499999999062501	0.6546536706203004	0.5984084805019013	0.5410822689681074	0.2595596751451862	0.511744966442953	1.7001244681279506	0.1379310344827586
95	95	95	187001	2	0.6709	0.814353676069493	0.8093111899591617	0.7631694349970024	0.6923869155188577	0.4354752848507867	0.8049853372434018	2.2168131126086017	0.0666666666666666
96	96	96	13985	0	0.7744	0.9999999997777782	0.9999999997708338	0.9499142513674552	0.8694417436747791	0.490095427716608	0.9384615384615386	2.5609626773195	0.3703703703703703
97	97	97	336802	2	0.7734	0.7999999998400004	0.6666666665296299	0.6057068641489479	0.5555238066802866	0.2820156983391623	0.5366568914956013	1.6490172669801748	0.2352941176470588
98	98	98	521427	2	0.6958	0.636363636247934	0.4369314486712234	0.2768182380057799	4.035278636666363e-05	0.3102172681730785	0.370257966616085	1.1046952114188475	0.3125
99	99	99	307511	0	0.7031	0.8181818181074382	0.495433694259571	0.3010067189240925	4.296943523361429e-05	0.2621499443403637	0.5091819699499166	0.7805238323524645	0.2424242424242424
100	100	100	482994	0	0.8882	0.7272727271404961	0.6605782589527088	0.6235319076442863	0.5900468725226498	0.3414700775244653	0.6902404526166903	1.2842478601347644	0.2666666666666667
101	101	101	168847	0	0.8594	0.7999999998400004	0.6666666665296299	0.4807498566671996	0.3549481055230085	0.2823663026732959	0.6	1.2526781825064686	0.2142857142857142
102	102	102	243955	0	0.7588	0.9999999997777782	0.4999999998854169	3.2931687792598418e-06	8.783602617539849e-09	0.2685941160490322	0.4642313546423136	0.8232681299398125	0.1176470588235294
103	103	103	132796	0	0.7983	0.555555555432099	0.4564354644830389	0.3904483327168345	0.3155984538331778	0.3077546575010246	0.594541910331384	0.859835691595126	0.2666666666666666
104	104	104	22118	0	0.8423	0.8999999999100001	0.7071067811119086	0.4999999999439816	0.3655552228107402	0.3207374229406502	0.5313588850174217	1.728399840695506	0.3571428571428571
105	105	105	406899	0	0.855	0.9999999999000002	0.9999999998944448	0.9085602963142776	0.6803749332356509	0.4288013407421955	0.7646239554317549	2.7907743294754472	0.1666666666666666
106	106	106	179960	0	0.8398	0.9999999997777782	0.8660254035859749	0.685006710431798	0.4810977289787999	0.3863079540610109	0.594541910331384	2.1407527505929984	0.2352941176470588
107	107	107	103496	2	0.8135	0.7647058823079586	0.6558559741066194	0.5855193421363227	0.4893717819599027	0.295302172216884	0.5327510917030567	0.7439978250538279	0.125
108	108	108	504790	0	0.791	0.7777777776049386	0.4409585517430456	3.028534320667826e-06	8.24872000435789e-09	0.2675296200366751	0.5213675213675214	0.755135090339166	0.08
109	109	109	133090	0	0.6929	0.814353676069493	0.6398166740330362	0.4524187089220504	0.3307680439245533	0.3344226212541041	0.6802973977695167	1.48859803500455	0.3333333333333333
110	110	110	547258	0	0.7695	0.818181818033058	0.6396021489476329	0.4496443129364653	5.8060307534352256e-05	0.3022732189757331	0.5176803394625177	0.6174980703497439	0.3571428571428571
111	111	111	502852	0	0.8623	0.9999999998000004	0.816496580759891	0.6299605248138619	7.73055175524073e-05	0.3865750434153008	0.6609907120743034	1.3477768442981006	0.1621621621621621
112	112	112	334085	1	0.8516	0.9200444144759828	0.8772279296438925	0.7913657399342603	0.6709489881627523	0.4587288194787413	0.8318181818181818	2.1355246996404267	0.32
113	113	113	380639	1	0.708	0.7499999998750001	0.4522670167895546	0.3445666782311327	4.6173663086114174e-05	0.3063327449903749	0.5258620689655172	0.6522802229675615	0.4210526315789474
114	114	114	77402	2	0.7871	0.9166666665138892	0.645497224257875	0.346680637114736	4.638596138689478e-05	0.2939954364946185	0.462121212121212	0.7792156808772452	0.4210526315789474
115	115	115	458137	2	0.7871	0.833333333263889	0.674199862404505	0.5147142491530372	0.3508439695300689	0.4256482637386473	0.7887931034482759	1.0193237877460937	0.2352941176470588
116	116	116	175864	0	0.6812	0.9999999998000004	0.9428090413882642	0.6933612742036168	8.307018472587394e-05	0.4704399910253436	0.8	1.4685815983957258	0.1739130434782608
117	117	117	519815	0	0.8003	0.6640732480845413	0.5506204492997525	0.3947634606495253	0.2894742148995324	0.259075070927363	0.5176803394625177	0.947229168769757	0.0571428571428571
118	118	118	227878	0	0.7227	0.5555555554938273	0.3726779962059683	2.707217535707053e-06	7.583235672378978e-09	0.1915856639005533	0.3567251461988303	0.2837110576000914	0.1538461538461538
119	119	119	186816	0	0.7808	0.4999999999000002	0.3333333332648149	0.2403749283335998	3.753119267926982e-05	0.175054704595186	0.3188153310104529	0.6539169740490927	0.1290322580645161
120	120	120	223182	0	0.645	0.9999999998000004	0.9999999997944448	0.9564655911833888	0.8408964150689345	0.4019175910358638	0.8049853372434018	2.064851325141717	0.3636363636363636
121	121	121	384822	1	0.7539	0.818181818033058	0.756787468523232	0.6826924809647399	0.631555237054568	0.2987130871201914	0.6736196319018404	1.000852365514295	0.3076923076923076
122	122	122	22892	0	0.7314	0.8999999998200003	0.774596669082261	0.5313292844786442	0.382602941543771	0.3124936338911537	0.4721362229102167	1.7512238405003222	0.3448275862068966
123	123	123	381051	0	0.8701	0.916666666590278	0.8660254037089896	0.7663094323235017	0.6223329772285239	0.5351251822291323	0.8318181818181818	2.9038726673690807	0.2666666666666667
124	124	124	567944	0	0.7041	0.8999999998200003	0.774596669082261	0.5313292844786442	6.803749331676134e-05	0.3298623127824573	0.6	1.2055139293917292	0.2962962962962963
125	125	125	96832	2	0.7109	0.9999999998000004	0.9428090413882642	0.8735804645510677	0.7311104455483693	0.4127172414742345	0.7554179566563467	2.032570279704429	0.1538461538461538
126	126	126	369979	0	0.5859	0.6999999999300001	0.4830458914886598	0.3078191250401519	4.51801001750823e-05	0.2306825038100113	0.5097493036211699	0.1891325243240363	0.303030303030303
127	127	127	268052	3	0.7842	0.8888888886913584	0.8164965807406125	0.575369582528176	7.506238535645454e-05	0.3228294664050867	0.7081260364842454	1.431398174985982	0.2608695652173913
128	128	128	125129	2	0.6255	0.818181818033058	0.7006490496147952	0.6020134377934564	0.4832697829950971	0.4309064092931856	0.5091819699499166	1.5122893671866509	0.4761904761904761
129	129	129	151521	2	0.7158	0.916666666590278	0.8660254037089896	0.7663094323235017	0.6687403049119968	0.3912047989946108	0.7887931034482759	1.8664222595984172	0.1739130434782609
130	130	130	199962	0	0.6719	0.8888888887901236	0.7453559924119366	0.6197980941627991	0.4463236137244506	0.4304678723409231	0.7134502923976607	1.0738418584506095	0.1951219512195122
131	131	131	348896	0	0.8867	0.7499999998125003	0.7319250545218838	0.5631239400698492	7.730551754746835e-05	0.3998739056995504	0.625	1.7348811849457295	0.1428571428571428
132	132	132	79860	2	0.7295	0.9048374178549924	0.8530888987107149	0.7904482919910422	0.7516501146312997	0.3588636569846797	0.7697160883280757	1.3425650260781503	0.0999999999999999
133	133	133	141278	7	0.8735	0.90909090892562	0.797724035068799	0.5209918708296047	6.484115070115969e-05	0.3358929156559502	0.5481386392811297	1.5998371011609755	0.3157894736842105
134	134	134	315742	1	0.6963	0.8999999998200003	0.774596669082261	0.5313292844786442	6.803749331676134e-05	0.3476491677039084	0.6	1.375738817994938	0.1714285714285714
135	135	135	442165	0	0.7056	0.894839316615517	0.7749535804887625	0.674661812973767	0.608826240356418	0.3496710624653219	0.6256410256410255	1.8829763143536369	0.2307692307692307
136	136	136	150080	1	0.6826	0.7777777776049386	0.6236095643194133	0.4807498566549901	0.3688939731421322	0.3065259863244869	0.6666666666666666	1.7934175417933451	0.2857142857142857
137	137	137	390475	1	0.7319	0.9999999998000004	0.8819171035069142	0.7299198564932118	0.6389431041058701	0.4230351725110904	0.8	1.7704509168718996	0.3809523809523809
138	138	138	150117	0	0.7217	0.5999999998800002	0.3651483715950527	2.55436477410356e-06	6.985342055045127e-09	0.2706193131973711	0.4250871080139373	0.1099148063241356	0.16
139	139	139	413056	1	0.7886	0.8181818181074382	0.5720775534927481	0.4174128044426241	5.491004867174933e-05	0.383570574165959	0.7128547579298832	1.6991373635436529	0.1714285714285714
140	140	140	504074	0	0.668	0.7777777776913581	0.5400617248035645	0.3466806371315239	5.1334504797014593e-05	0.3549248262704586	0.7134502923976607	1.1609389791785936	0.2758620689655172
141	141	141	267932	0	0.876	0.9090909090082646	0.7977240351413193	0.5963868148473713	0.479878206617837	0.2991075588445661	0.5763779527559055	1.6029842969738102	0.2941176470588235
142	142	142	499937	0	0.6548	0.7788007828767051	0.7788007828697514	0.7788007828612525	0.7788007828505132	0.454056671475005	0.818791946308725	2.0020565656322	0.1999999999999999
143	143	143	153231	1	0.835	0.999999999909091	0.8366600264542127	0.6775975711416864	0.4440750605410635	0.4518899102111748	0.8628005657708628	1.467528587506442	0.1333333333333333
144	144	144	402786	0	0.7793	0.6666666665185187	0.2886751345286584	2.283355701439328e-06	6.674094717389515e-09	0.2256292059490471	0.4444444444444444	0.4590562767882349	0.2857142857142857
145	145	145	228867	1	0.7661	0.6999999998600002	0.5577733509080639	0.4886324028558046	0.3593041118841302	0.2546319193559346	0.56656346749226	0.9071468014616904	0.0625
146	146	146	569059	0	0.7329	0.9999999999000002	0.9428090414825449	0.7631428282833879	0.5969491791304848	0.2558754725707569	0.6350858927641854	1.377755593495567	0.2285714285714286
147	147	147	68864	1	0.6426	0.9090909090082646	0.7977240351413193	0.6564086249420032	0.5156626917689326	0.2547238565644046	0.5860554488059292	0.7650260834752866	0.1935483870967742
148	148	148	27620	0	0.7612	0.999999999909091	0.9999999999045456	0.961499713441475	0.8164965808405611	0.5513484895545196	0.9606299212598426	2.7918735322860315	0.1379310344827586
149	149	149	177489	2	0.7578	0.9090909090082646	0.852802865341038	0.8270230438969788	0.7710955776579275	0.5117044270234656	0.866785079928952	2.601472345324873	0.2631578947368421
150	150	150	153803	1	0.6689	0.7999999998400004	0.6666666665296299	0.5503212080324162	0.4671379776255505	0.4042701040112116	0.56656346749226	0.9792512779392462	0.1212121212121212
151	151	151	253964	0	0.7524	0.8749999997812503	0.7071067810034577	0.6299605247774476	0.562341325030852	0.3887662972078962	0.75	1.1033332569395475	0.4
152	152	152	307034	0	0.8828	0.8888888886913584	0.4714045206830017	3.16638083789152e-06	8.528733593525011e-09	0.3362651899201532	0.3128205128205127	0.9044387053536258	0.0769230769230769
153	153	153	536653	0	0.8281	0.7954127258804594	0.7306332424911985	0.6486871399094883	0.5341735955577663	0.4243997357462097	0.7858293075684382	1.3483953598193184	0.2142857142857142
154	154	154	25386	1	0.7515	0.8181818181074382	0.495433694259571	0.3010067189240925	4.296943523361429e-05	0.2621429358108342	0.4314002828854314	0.6491598730516311	0.0588235294117647
155	155	155	58425	1	0.6895	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.3508439694945194	0.2691096687449721	0.6110183639398998	1.2479506941164358	0.2222222222222222
156	156	156	139457	0	0.7007	0.818181818033058	0.7006490496147952	0.6020134377934564	0.5348259311781718	0.3376766914324179	0.7562541509851671	1.7058523716304683	0.1428571428571428
157	157	157	32334	0	0.8096	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.6914415690877681	0.4241201658376374	0.8148854961832059	2.294572509681652	0.3571428571428571
158	158	158	328462	0	0.7695	0.9166666665138892	0.8164965807885507	0.6933612742294717	0.5216948599306954	0.3387009696299782	0.7011494252873562	1.20440481795446	0.2
