	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
28	28	28	810	0	0.7837	0.8888888886913584	0.8164965807406125	0.6586337558519678	0.4671379776125745	0.3281768356632195	0.7299145299145299	1.6509061484673104	0.4799999999999999
29	29	29	54593	1	0.7744	0.7999999998400004	0.7302967431901053	0.5848035475185734	0.4889230223274643	0.2868780379656996	0.6	1.6668997101114464	0.1428571428571428
30	30	30	116208	0	0.7319	0.8749999997812503	0.6123724355372341	3.968502628849637e-06	1.0573712631406612e-08	0.2884227665862836	0.625	0.9106726251593628	0.303030303030303
31	31	31	149500	1	0.6113	0.4999999999000002	0.3333333332648149	0.2403749283335998	3.753119267926982e-05	0.2607235220442018	0.5	1.6584466799532025	0.0625
32	32	32	161112	0	0.5576	0.7499999998750001	0.6908492795899992	0.6202672828767883	0.570674577603066	0.2596102151638705	0.6535714285714286	0.4656210559672364	0.1739130434782608
33	33	33	542509	0	0.8574	0.8888888886913584	0.6666666665138892	0.3989389869643289	5.7035079043965714e-05	0.2953621508171658	0.594541910331384	1.0221382641838923	0.25
34	34	34	517967	1	0.8184	0.6666666665185187	0.4999999998854169	0.329316877925984	4.939382735892778e-05	0.2378438151148509	0.5281385281385281	0.7472320289727887	0.1739130434782609
35	35	35	111109	0	0.7637	0.8333333331944446	0.7784989440288245	0.6235319076547835	0.4051197204697244	0.2756037355278305	0.3505747126436781	1.0557072603779638	0.2142857142857142
36	36	36	93353	0	0.6929	0.4867504892979407	0.3291033976141351	2.413496205054382e-06	6.840676596481051e-09	0.1499604253400651	0.3070469798657718	0.1675741209627151	0.3703703703703703
37	37	37	412464	0	0.7129	0.8181818181074382	0.8090398348786642	0.7137658554317511	0.6076795807488964	0.4211981626687457	0.7584369449378331	1.9646623314621	0.1081081081081081
38	38	38	541965	2	0.7334	0.7999999999200001	0.5962847939370028	0.3542195230211848	5.019724248194722e-05	0.2785245842695776	0.56656346749226	0.8642629079564532	0.1111111111111111
39	39	39	400317	0	0.6938	0.7999999998400004	0.4216370212691143	2.8114422170763702e-06	7.506238535853963e-09	0.1982272093609199	0.3577712609970674	0.6582116379777663	0.0
40	40	40	233915	0	0.7686	0.894839316615517	0.8948393166093027	0.7425614080155771	0.5911602601850922	0.3346722935737468	0.5857338820301784	1.4446565880501872	0.375
41	41	41	235836	0	0.7803	0.7999999999200001	0.5962847939370028	0.3542195230211848	5.019724248194722e-05	0.2436855118381682	0.5313588850174217	0.9797906667704132	0.1875
42	42	42	117089	3	0.7471	0.7692307691715977	0.620173672896349	0.3269976680816819	4.324227075083586e-05	0.2450924281874633	0.4452554744525547	0.7106336734002074	0.0625
43	43	43	433574	0	0.5947	0.999999999818182	0.948683297873714	0.8879040015724939	0.8132882806881351	0.4226206030802688	0.7619708535739069	1.594950124768553	0.1875
44	44	44	182334	1	0.751	0.814353676069493	0.7570412980273764	0.6869048310914618	0.5954165057812407	0.3323122194676676	0.6945912972753151	2.115092626215893	0.1739130434782609
45	45	45	95062	0	0.7119	0.7999999999200001	0.5163977794398137	0.3218297948324866	4.671379776722642e-05	0.2128958020733747	0.5366568914956013	0.6441606232751234	0.2068965517241379
46	46	46	33845	4	0.6553	0.8999999998200003	0.5477225573925789	3.3471647497011284e-06	8.555261856832501e-09	0.2410669322355662	0.5	0.7052371713873096	0.1052631578947368
47	47	47	530706	0	0.8057	0.7499999999375001	0.6396021490111085	0.5469655075428685	0.4366835442427119	0.2624598486302372	0.5545454545454546	0.9839571744062956	0.2580645161290322
48	48	48	163348	0	0.7622	0.90909090892562	0.797724035068799	0.7070947561413086	0.6034148991227072	0.3673158984683365	0.7388963660834454	2.0514550162357703	0.3225806451612903
49	49	49	205230	0	0.7012	0.545454545355372	0.4045199174025575	0.3313007624084907	0.2596535888827098	0.2641766967759463	0.5417406749555951	0.6281478922281659	0.2727272727272727
50	50	50	551107	0	0.7056	0.5999999998800002	0.4472135954080309	0.2924017737592868	4.3472087184946525e-05	0.1743498409606273	0.4	0.3285340144541333	0.1999999999999999
51	51	51	557998	0	0.7285	0.9166666665138892	0.7071067810660181	0.3684031497996613	4.854917716200945e-05	0.2318784767098667	0.5310945273631842	0.6872264101527413	0.3636363636363636
52	52	52	222430	0	0.5176	0.7999999998400004	0.516397779388174	0.40548013295225	0.3123939936233796	0.219503552260912	0.5313588850174217	0.8890830898175327	0.2702702702702702
53	53	53	56326	0	0.8403	0.7777777776049386	0.6972166886186177	0.4110353456241516	5.832725851190594e-05	0.2809821541307797	0.6666666666666666	1.2951823221453305	0.2727272727272727
54	54	54	1290	0	0.8535	0.7777777776049386	0.5400617247435577	0.3466806370930039	5.133450479131077e-05	0.2097390428096549	0.4444444444444444	1.2235874497539068	0.4516129032258064
55	55	55	337705	0	0.8228	0.5367694949004131	0.4490935798407156	3.117978984105581e-06	8.686980675637748e-09	0.3018556299668823	0.6112224448897796	1.8029607160888408	0.0666666666666666
56	56	56	217071	0	0.7168	0.555555555432099	0.3726779961645597	0.2707217535406251	4.264366796762506e-05	0.2247857233046237	0.5115303983228512	1.4181287993064258	0.1379310344827586
57	57	57	9002	1	0.709	0.6999999998600002	0.3944053187922357	2.689047742804065e-06	7.259795289559491e-09	0.2452293570238493	0.4535315985130111	0.6105142666793099	0.1333333333333333
58	58	58	361147	1	0.7231	0.9999999998000004	0.7453559923467181	0.5178720842158353	0.3753119267926982	0.321557508665989	0.5729492798998121	1.262954841604408	0.1142857142857143
59	59	59	377730	0	0.7803	0.999999999818182	0.8944271908332274	0.7084390459860164	0.5460241724338841	0.3313478707583351	0.5897518530454399	0.9928855934394752	0.2666666666666666
60	60	60	154931	0	0.7393	0.5833333332847223	0.3256694736110921	2.1971078112918733e-06	5.859059369587253e-09	0.1885049403766083	0.4149659863945578	0.2328487640564873	0.0606060606060606
61	61	61	276127	1	0.6934	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.1661687100898487	0.2895569620253164	0.1758361967169848	0.125
62	62	62	476925	0	0.7935	0.6999999998600002	0.6236095643341374	0.5793377740249008	0.5372849657937071	0.433671737491801	0.6802973977695167	2.360112172356237	0.2962962962962963
63	63	63	55466	0	0.8354	0.9090909090082646	0.7977240351413193	0.7070947562055899	0.5452469119048785	0.4511843579658062	0.768503937007874	2.0591883436154124	0.097560975609756
64	64	64	363594	5	0.5894	0.7272727271404961	0.6605782589527088	0.5788357479845987	0.4692470063178068	0.2623357411564259	0.5763779527559055	1.2559032503414906	0.0689655172413793
65	65	65	23117	0	0.6855	0.695986135145402	0.2790151782472454	2.150969366438789e-06	6.2068910286294e-09	0.1030015746320916	0.2392156862745098	0.2652790601307767	0.2666666666666666
66	66	66	391940	0	0.75	0.8999999998200003	0.774596669082261	0.5313292844786442	0.382602941543771	0.3343687634156277	0.7000000000000001	1.247965626415201	0.1999999999999999
67	67	67	255322	0	0.8291	0.7430381995735735	0.4633657280094291	3.3389653699175995e-06	9.477273655176511e-09	0.3006956456131237	0.5700934579439253	0.8113586804109558	0.3125
68	68	68	434900	1	0.5962	0.7499999998125003	0.4629100497664153	3.2931687791531186e-06	9.193227149641706e-09	0.1691842900302114	0.4178082191780822	0.2721826478095954	0.2941176470588235
69	69	69	168683	1	0.6689	0.6999999998600002	0.4830458914403553	3.0781912500937016e-06	8.034284187681051e-09	0.1969771802153919	0.3848580441640378	0.2372317737865549	0.2857142857142857
70	70	70	119134	1	0.7954	0.9999999997500004	0.7559289458227232	0.4566711402730659	6.60632863415386e-05	0.409194850542617	0.6984732824427481	0.9680753401223916	0.4666666666666667
71	71	71	355453	2	0.7881	0.4999999999166667	0.3692744728750537	0.2389091911171033	3.50843969500832e-05	0.1919833566458746	0.3567251461988303	0.7141997153715228	0.25
72	72	72	167989	1	0.707	0.7999999998400004	0.6666666665296299	0.4807498566671996	6.311969076838888e-05	0.2388348310111627	0.5366568914956013	0.5121123542354166	0.1333333333333333
73	73	73	522889	0	0.7656	0.6999999998600002	0.6236095643341374	0.5263632996930899	0.3799178427423125	0.3183587521737279	0.5366568914956013	0.8190475652516307	0.1428571428571428
74	74	74	333101	1	0.6421	0.5999999998800002	0.3651483715950527	0.2554364774103559	3.9281465081419535e-05	0.1420628333753259	0.3577712609970674	0.7048540099750535	0.1818181818181818
75	75	75	34115	0	0.9077	0.7272727272066117	0.6030226890979661	0.4323328781218276	5.637560314657452e-05	0.2816194983489907	0.5897518530454399	1.5390703353773385	0.4545454545454545
76	76	76	93175	0	0.8159	0.90909090892562	0.7385489457383579	0.5665163348341703	0.3882726776754758	0.355075394888744	0.768503937007874	1.2584535393782996	0.24
77	77	77	397042	0	0.7397	0.8999999998200003	0.7071067810411981	0.4999999998939817	6.50059325891524e-05	0.386531160539561	0.7000000000000001	1.6567567654269837	0.2222222222222222
78	78	78	267408	0	0.7026	0.6923076922011837	0.4803844613398166	0.3474868740630006	0.2545093859601073	0.3363234709652374	0.6446499339498017	0.5690214558186872	0.4285714285714285
79	79	79	550707	0	0.7988	0.5810640920739736	0.3989624187479407	0.2527629314030714	3.684615813538567e-05	0.2225360237803571	0.4925975773889637	0.5784062023341894	0.1025641025641025
80	80	80	74733	1	0.6543	0.695986135145402	0.3945870491852009	0.2710051582455268	4.150798199441043e-05	0.1873214360871864	0.3929146537842191	0.2887695802376368	0.1935483870967742
81	81	81	165225	0	0.6074	0.9090909090082646	0.6030226890979661	0.4948976031101298	0.3508439695264143	0.2513236668818723	0.5176803394625177	0.660008519525268	0.3636363636363636
82	82	82	326968	0	0.7627	0.9999999998000004	0.816496580759891	0.6299605248138619	0.4347208718494652	0.4054995609158658	0.8	2.11706621029656	0.0434782608695652
83	83	83	213538	1	0.7383	0.8300915601056766	0.4768512969367872	2.8467371574742184e-06	7.163375243335776e-09	0.2414246994933285	0.5176803394625177	0.8455382397816645	0.1875
84	84	84	364783	0	0.689	0.9999999997500004	0.8451542545096824	0.4919340732703547	6.985342054598842e-05	0.2581998173093651	0.6065340909090908	0.8553596900611251	0.5217391304347826
85	85	85	411405	1	0.9297	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6985342055045127	0.4367514942764243	0.7554179566563467	2.47501512440338	0.1999999999999999
86	86	86	152482	0	0.4062	0.4448541126327038	0.2110128333603988	1.7205604578262437e-06	5.10607476252634e-09	0.1379569711390448	0.3347050754458162	0.1001915209674697	0.1333333333333333
87	87	87	203438	1	0.854	0.7272727271404961	0.6030226890431458	0.3431428327343196	4.7406042589410913e-05	0.253813468145777	0.3636363636363636	0.9184612618920772	0.4615384615384615
88	88	88	487685	0	0.6504	0.8888888886913584	0.8164965807406125	0.7249202484964744	0.5019724247553314	0.2866116732275502	0.5555555555555556	1.2747829768674963	0.1333333333333333
89	89	89	567657	5	0.6909	0.772184789568475	0.764264736201451	0.6363903891034016	0.5492069246775596	0.3156000734549316	0.6984732824427481	1.1198524030463022	0.3703703703703703
90	90	90	340894	0	0.769	0.9999999997777782	0.790569414860923	0.5631239400880987	0.4153509236178322	0.3731219137379409	0.8323586744639376	1.39780024725557	0.2962962962962963
91	91	91	356424	2	0.6934	0.999999999818182	0.9999999998136364	0.9999999998084176	0.9671682099426604	0.4723081657615449	0.8628005657708628	3.3564369776135945	0.0714285714285714
92	92	92	273002	0	0.7393	0.555555555432099	0.3726779961645597	0.2707217535406251	4.264366796762506e-05	0.2115522105412119	0.5213675213675214	1.0420949137427975	0.24
93	93	93	302030	0	0.6934	0.90909090892562	0.6030226890431458	0.4323328780825247	0.3170233137896791	0.2501731523795005	0.4878699013596373	0.9555847456034756	0.4444444444444445
94	94	94	369373	0	0.7471	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6311969076838888	0.3491514570168751	0.6	1.28560844477497	0.2222222222222222
95	95	95	407042	0	0.771	0.6666666665925927	0.4082482904156672	2.8768479129605314e-06	7.936880925003561e-09	0.180759929004436	0.3836477987421383	1.0848795823391566	0.2142857142857142
96	96	96	187001	0	0.6709	0.814353676069493	0.8093111899591617	0.7631694349970024	0.6923869155188577	0.4354752848507867	0.8049853372434018	2.2168131126086017	0.0
97	97	97	13985	0	0.7661	0.8999999998200003	0.6324555319036713	0.4641588832628592	6.147881528161698e-05	0.304758899818127	0.6376306620209059	1.9289987797996837	0.3703703703703703
98	98	98	336802	2	0.7734	0.7999999998400004	0.6666666665296299	0.6057068641489479	0.5555238066802866	0.2820156983391623	0.5366568914956013	1.6490172669801748	0.375
99	99	99	521427	3	0.6895	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.4172261447786801	0.3384188380069947	0.4545454545454545	1.517274359595949	0.3125
100	100	100	307511	0	0.6758	0.8181818181074382	0.495433694259571	0.3792447013322536	0.2873539322279184	0.2094272094601858	0.4126268320180383	0.5151388862006668	0.1875
101	101	101	168847	0	0.7783	0.999999999818182	0.9999999998136364	0.9999999998084176	0.999999999802336	0.4481224507612726	0.8413793103448275	3.392106847667769	0.2142857142857142
102	102	102	143458	0	0.666	0.7272727271404961	0.6030226890431458	0.5447052936578067	0.4483386699498254	0.2654589826813985	0.5454545454545454	0.7267549834940628	0.3333333333333333
103	103	103	243955	0	0.7593	0.8888888886913584	0.5773502690573166	0.3624601242482373	5.307712169758682e-05	0.2429829779142121	0.417094017094017	1.0244262540460811	0.2424242424242424
104	104	104	132796	0	0.8154	0.4166666666319445	0.2752409412576109	0.1964002439502087	3.0289764015178343e-05	0.2640899183459249	0.4149659863945578	0.2783141930419657	0.2666666666666666
105	105	105	406899	0	0.8276	0.9999999999000002	0.9999999998944448	0.9085602963142776	0.7529586372292082	0.4905684499964129	0.8501742160278747	2.9691566343490274	0.0
106	106	106	179960	0	0.688	0.8888888886913584	0.6666666665138892	0.3989389869643289	5.7035079043965714e-05	0.2650390476411066	0.4756335282651072	0.5257554608575302	0.1714285714285714
107	107	107	103496	1	0.7871	0.833333333263889	0.674199862404505	0.5147142491530372	6.238986071516447e-05	0.2613383762613418	0.6088403041825096	0.818087788487528	0.1333333333333333
108	108	108	504790	0	0.791	0.7777777776049386	0.4409585517430456	3.028534320667826e-06	8.24872000435789e-09	0.2675296200366751	0.5213675213675214	0.755135090339166	0.08
109	109	109	280760	0	0.7866	0.7499999998125003	0.5669467093670424	0.3769737204628541	5.721248422925795e-05	0.2409358668463622	0.5446428571428571	0.6975488385290246	0.1176470588235294
110	110	110	133090	0	0.6929	0.814353676069493	0.6398166740330362	0.4524187089220504	0.3307680439245533	0.3344226212541041	0.6802973977695167	1.48859803500455	0.3333333333333333
111	111	111	502852	0	0.8623	0.999999999818182	0.8366600263781527	0.6775975710800867	0.4440750605006931	0.3776995959899494	0.7272727272727273	1.4733635939231	0.2777777777777778
112	112	112	334085	0	0.8447	0.9999999998461542	0.9128709290319096	0.7688809597051126	0.6076795807136758	0.4246764371106336	0.8014598540145984	1.6588141588761345	0.24
113	113	113	380639	0	0.7275	0.8333333331944446	0.6154574547917563	0.4231314986617932	5.386366367864089e-05	0.311675757984393	0.6484434320425209	0.7022359039680623	0.4210526315789474
114	114	114	77402	2	0.7007	0.9999999998000004	0.6666666665296299	0.381571414103537	5.30771216990612e-05	0.2382526761532672	0.4972826086956521	0.5845298380612362	0.4210526315789474
115	115	115	458137	0	0.7314	0.8749999997812503	0.7071067810034577	0.4367902322502857	6.389431040650488e-05	0.3206636570570076	0.6140939597315436	0.6291968843825504	0.2352941176470588
116	116	116	175864	0	0.6904	0.8999999998200003	0.774596669082261	0.5313292844786442	6.803749331676134e-05	0.4090898401038476	0.7000000000000001	1.2016596438165088	0.3157894736842105
117	117	117	227878	1	0.5117	0.4999999999500001	0.2357022603706363	1.907857070708472e-06	5.612222323633712e-09	0.1151011233788736	0.2683284457478006	0.232178293964561	0.1578947368421052
118	118	118	384822	0	0.7539	0.818181818033058	0.756787468523232	0.6826924809647399	0.631555237054568	0.2987130871201914	0.6736196319018404	1.000852365514295	0.358974358974359
119	119	119	22892	0	0.7524	0.6923076922011837	0.5370861554452248	0.3743188879060345	4.785543920305492e-05	0.2460101263634294	0.4902411021814007	0.8673288613278768	0.3333333333333333
120	120	120	381051	0	0.8745	0.999999999818182	0.9999999998136364	0.961499713354066	0.9036020034312352	0.6003840946670121	0.8645669291338582	3.694382510476114	0.2666666666666667
121	121	121	567944	0	0.7041	0.8999999998200003	0.774596669082261	0.5313292844786442	6.803749331676134e-05	0.3298623127824573	0.6	1.2055139293917292	0.2222222222222221
122	122	122	96832	0	0.7109	0.9999999998000004	0.9428090413882642	0.8735804645510677	0.7311104455483693	0.4127172414742345	0.7554179566563467	2.032570279704429	0.1538461538461538
123	123	123	257421	0	0.7119	0.9999999999000002	0.8819171035951058	0.786282329964663	0.6756000773226196	0.4513485669783292	0.8049853372434018	2.2813655018289483	0.2142857142857142
124	124	124	268052	0	0.791	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.2479320574108374	0.5962854349951124	0.8162043632232052	0.1818181818181818
125	125	125	125129	1	0.6255	0.818181818033058	0.7006490496147952	0.6020134377934564	0.4832697829950971	0.4309064092931856	0.5091819699499166	1.5122893671866509	0.3809523809523809
126	126	126	151521	0	0.6621	0.7788007828767051	0.7788007828697514	0.7788007828612525	0.7788007828505132	0.3557013692244437	0.818791946308725	2.227454267591875	0.1739130434782609
127	127	127	199962	0	0.7656	0.7272727271404961	0.5393598898700768	0.4013422918623043	0.2998221388749698	0.4133063624801553	0.6500888099467139	0.9767286574293288	0.2051282051282051
128	128	128	348896	0	0.8867	0.7499999998125003	0.7319250545218838	0.5631239400698492	7.730551754746835e-05	0.3998739056995504	0.625	1.7348811849457295	0.1428571428571428
129	129	129	79860	0	0.7295	0.9048374178549924	0.8530888987107149	0.7904482919910422	0.7516501146312997	0.3588636569846797	0.7697160883280757	1.3425650260781503	0.0999999999999999
130	130	130	141278	0	0.8076	0.90909090892562	0.7385489457383579	0.5665163348341703	6.904573081909778e-05	0.2844682850753303	0.6143884892086332	1.6117653920675314	0.2352941176470588
131	131	131	315742	0	0.6963	0.8999999998200003	0.774596669082261	0.5313292844786442	6.803749331676134e-05	0.3476491677039084	0.6	1.375738817994938	0.1714285714285714
132	132	132	442165	0	0.7056	0.894839316615517	0.7749535804887625	0.674661812973767	0.608826240356418	0.3496710624653219	0.6256410256410255	1.8829763143536369	0.2857142857142857
133	133	133	150080	0	0.6665	0.833333333263889	0.8257228237728327	0.7814878063226874	0.7510499814986231	0.5900713027473065	0.8798076923076923	2.345580832842164	0.1463414634146341
134	134	134	390475	1	0.7319	0.9999999998000004	0.8819171035069142	0.7299198564932118	0.6389431041058701	0.4230351725110904	0.8	1.7704509168718996	0.4
135	135	135	150117	0	0.7217	0.5999999998800002	0.3651483715950527	2.55436477410356e-06	6.985342055045127e-09	0.2706193131973711	0.4250871080139373	0.1099148063241356	0.1666666666666666
136	136	136	413056	1	0.8008	0.9090909090082646	0.7385489458054987	0.6716793861463654	0.6238986071451458	0.4520497658419734	0.8146911519198664	2.1681804030010143	0.1714285714285714
137	137	137	504074	2	0.7661	0.8888888887901236	0.6666666665879631	0.5026316273559422	6.782652181136287e-05	0.2854287586286405	0.594541910331384	1.3857089954214	0.1538461538461538
138	138	138	267932	0	0.8545	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6985342055045127	0.3312290636023883	0.7000000000000001	2.08965187072197	0.3125
139	139	139	499937	0	0.6831	0.8999999998200003	0.8366600263620957	0.8067143228412188	0.7825422898646864	0.334432627559477	0.7554179566563467	2.3881053409758577	0.1999999999999999
140	140	140	572226	0	0.5977	0.4444444443456792	0.2357022603415009	1.994694934821646e-06	6.030725358915047e-09	0.1587359242921954	0.417094017094017	0.2055370958873279	0.0
141	141	141	153231	1	0.8311	0.999999999909091	0.7071067811190511	0.4807498567207375	0.3432945239478713	0.4313044352346054	0.603960396039604	1.2158088900722872	0.1875
142	142	142	266892	0	0.7246	0.7999999999200001	0.5163977794398137	0.3218297948324866	4.671379776722642e-05	0.3014373912789361	0.465648854961832	0.7619613053098578	0.3076923076923077
143	143	143	569059	1	0.7764	0.9999999997777782	0.93541434647912	0.629960524797863	0.451801001693093	0.4087013150993159	0.6666666666666666	1.6069347785091086	0.2285714285714286
144	144	144	68864	0	0.6196	0.9090909090082646	0.852802865341038	0.6862856655310285	0.5331675362836589	0.3370777987762161	0.5860554488059292	1.0645442941721737	0.1212121212121212
145	145	145	437325	0	0.8623	0.9999999998000004	0.9428090413882642	0.8735804645510677	0.7311104455483693	0.4925442722921407	0.8049853372434018	1.7610066048564028	0.064516129032258
146	146	146	27620	0	0.7612	0.999999999909091	0.9999999999045456	0.961499713441475	0.8164965808405611	0.5513484895545196	0.9606299212598426	2.7918735322860315	0.2580645161290322
147	147	147	177489	0	0.6406	0.8999999998200003	0.6324555319036713	0.5313292844786442	0.4549941403048226	0.3505932861866634	0.6	1.358832939639703	0.1666666666666666
148	148	148	153803	1	0.6929	0.8999999998200003	0.8366600263620957	0.7591472428079485	0.7071067810311668	0.4392036184927814	0.6609907120743034	1.5474327818691265	0.1212121212121212
149	149	149	253964	0	0.7368	0.7777777776049386	0.5400617247435577	0.3466806370930039	5.133450479131077e-05	0.2913631119804185	0.4911433172302737	0.727720513163578	0.4444444444444444
150	150	150	307034	0	0.8525	0.692307692254438	0.4160251471355866	0.2505813974216891	3.5416987658331314e-05	0.1822183610989929	0.3384188626907073	0.8508726689169896	0.1538461538461538
151	151	151	536653	0	0.8281	0.7954127258804594	0.7306332424911985	0.6486871399094883	0.5341735955577663	0.4243997357462097	0.7858293075684382	1.3483953598193184	0.3571428571428571
152	152	152	25386	1	0.8203	0.714285714234694	0.4688072309037214	0.2635941609801295	3.5921434200531924e-05	0.2564987099201704	0.4680306905370844	0.5079304484138291	0.0571428571428571
153	153	153	58425	0	0.6836	0.7514772928605784	0.7514772928516321	0.6976097222322197	0.5976278943170199	0.3724707039117568	0.8557114228456915	2.574425500029255	0.3076923076923076
154	154	154	15345	0	0.6929	0.6814506850171169	0.3894003914348757	0.2699951516349751	4.1843795206589866e-05	0.2363726162584703	0.4692307692307693	0.4572566771470733	0.2608695652173913
155	155	155	139457	0	0.6616	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.7652058830386538	0.3515538157378598	0.8148854961832059	2.347776823326185	0.1428571428571428
156	156	156	32334	0	0.8096	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.6914415690877681	0.4241201658376374	0.8148854961832059	2.294572509681652	0.3571428571428571
157	157	157	458119	0	0.8652	0.7430381995735735	0.6552980968898172	0.5300277140692583	0.4238365626868516	0.1758584825355825	0.4265734265734265	0.2738715163885659	0.1176470588235294
